"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P15_LOG","P15_RP","P15_RSECOCC","P15_LOGVAC","P15_MAISON","P15_APPART","P15_RP_1P","P15_RP_2P","P15_RP_3P","P15_RP_4P","P15_RP_5PP","P15_NBPI_RP","P15_RPMAISON","P15_NBPI_RPMAISON","P15_RPAPPART","P15_NBPI_RPAPPART","P15_RP_M30M2","P15_RP_3040M2","P15_RP_4060M2","P15_RP_6080M2","P15_RP_80100M2","P15_RP_100120M2","P15_RP_120M2P","P15_RP_ACHTOT","P15_RP_ACH19","P15_RP_ACH45","P15_RP_ACH70","P15_RP_ACH90","P15_RP_ACH05","P15_RP_ACH12","P15_RPMAISON_ACHTOT","P15_RPMAISON_ACH19","P15_RPMAISON_ACH45","P15_RPMAISON_ACH70","P15_RPMAISON_ACH90","P15_RPMAISON_ACH05","P15_RPMAISON_ACH12","P15_RPAPPART_ACHTOT","P15_RPAPPART_ACH19","P15_RPAPPART_ACH45","P15_RPAPPART_ACH70","P15_RPAPPART_ACH90","P15_RPAPPART_ACH05","P15_RPAPPART_ACH12","P15_MEN","P15_MEN_ANEM0002","P15_MEN_ANEM0204","P15_MEN_ANEM0509","P15_MEN_ANEM10P","P15_PMEN","P15_PMEN_ANEM0002","P15_PMEN_ANEM0204","P15_PMEN_ANEM0509","P15_PMEN_ANEM10P","P15_NBPI_RP_ANEM0002","P15_NBPI_RP_ANEM0204","P15_NBPI_RP_ANEM0509","P15_NBPI_RP_ANEM10P","P15_RP_PROP","P15_RP_LOC","P15_RP_LOCHLMV","P15_RP_GRAT","P15_NPER_RP","P15_NPER_RP_PROP","P15_NPER_RP_LOC","P15_NPER_RP_LOCHLMV","P15_NPER_RP_GRAT","P15_ANEM_RP","P15_ANEM_RP_PROP","P15_ANEM_RP_LOC","P15_ANEM_RP_LOCHLMV","P15_ANEM_RP_GRAT","P15_RP_SDB","P15_RP_CCCOLL","P15_RP_CCIND","P15_RP_CINDELEC","P15_RP_ELEC","P15_RP_EAUCH","P15_RP_BDWC","P15_RP_CHOS","P15_RP_CLIM","P15_RP_TTEGOU","P15_RP_GARL","P15_RP_VOIT1P","P15_RP_VOIT1","P15_RP_VOIT2P","P15_RP_HABFOR","P15_RP_CASE","P15_RP_MIBOIS","P15_RP_MIDUR"
"590010000","32","59","59000","59001","Abancourt","ZZZZZZ","5900100","Abancourt (commune non irisée)","Z","0","5","198","180","7","11","196","1","0","1","10","31","139","975","180","975","0","0","0","0","2","14","38","59","67","170","16","47","13","49","31","15","170","16","47","13","49","31","15","0","0","0","0","0","0","0","180","10","19","34","118","459","29","48","107","276","55","99","187","633","165","15","0","1","459","421","37","0","1","3684","3540","99","0","45","172","0","109","53","","","","","","","151","172","68","104","","","",""
"590020000","32","59","59701","59002","Abscon","ZZZZZZ","5900200","Abscon (commune non irisée)","Z","0","5","1908","1781","11","116","1747","158","3","135","211","491","941","8128","1644","7705","134","410","10","50","169","538","590","242","182","1749","296","408","438","342","114","151","1616","278","397","422","310","93","116","130","17","10","15","32","21","35","1781","163","352","269","997","4423","395","932","789","2307","663","1481","1212","4772","994","751","451","36","4423","2536","1834","1112","53","32726","22535","9087","6548","1104","1710","13","1359","238","","","","","","","1231","1470","857","613","","","",""
"590030000","32","59","59000","59003","Aibes","ZZZZZZ","5900300","Aibes (commune non irisée)","Z","0","5","160","146","3","11","154","1","3","2","3","23","116","805","141","795","0","0","3","0","6","5","37","41","54","145","60","13","12","38","16","5","140","58","13","11","37","15","5","0","0","0","0","0","0","0","146","9","13","22","102","379","23","46","59","251","48","73","115","570","124","20","0","2","379","326","51","0","2","3200","2940","246","0","14","140","1","83","16","","","","","","","128","136","61","75","","","",""
"590040000","32","59","59000","59004","Aix","ZZZZZZ","5900400","Aix (commune non irisée)","Z","0","5","453","426","4","24","437","15","2","14","31","85","294","2269","411","2225","13","35","4","5","23","45","82","96","171","393","83","46","32","79","109","43","379","80","44","31","78","105","40","12","3","2","1","0","3","4","426","56","70","48","252","1149","140","190","152","667","263","334","280","1392","338","79","0","8","1149","946","188","0","15","7612","6907","483","0","221","414","0","235","121","","","","","","","370","415","174","241","","","",""
"590050000","32","59","59303","59005","Allennes-les-Marais","ZZZZZZ","5900500","Allennes-les-Marais (commune non irisée)","Z","0","5","1337","1306","5","26","1289","48","1","43","117","275","869","6521","1260","6391","46","130","3","16","101","198","466","286","237","1300","104","117","267","437","270","105","1255","98","111","259","435","268","84","45","6","6","7","2","2","22","1306","87","220","199","800","3413","200","574","584","2055","375","993","967","4187","1051","243","109","12","3413","2854","536","205","23","23347","21314","1793","1075","240","1287","2","874","274","","","","","","","1121","1213","526","687","","","",""
"590060000","32","59","59000","59006","Amfroipret","ZZZZZZ","5900600","Amfroipret (commune non irisée)","Z","0","5","92","83","3","5","92","0","1","1","6","12","63","455","83","455","0","0","1","0","3","7","17","19","36","83","36","9","1","10","9","17","83","36","9","1","10","9","17","0","0","0","0","0","0","0","83","3","8","21","50","234","10","22","78","124","20","39","115","281","76","4","0","3","234","218","9","0","6","1679","1590","9","0","80","80","0","41","24","","","","","","","71","80","24","56","","","",""
"590070000","32","59","00756","59007","Anhiers","ZZZZZZ","5900700","Anhiers (commune non irisée)","Z","0","5","351","328","0","22","346","4","5","14","31","81","197","1590","324","1580","3","8","1","12","22","50","109","71","63","327","50","51","61","101","53","12","323","50","49","60","101","53","11","3","0","2","0","0","0","1","328","17","54","52","206","916","42","159","170","545","71","242","259","1017","221","99","64","8","916","585","315","237","16","6394","5039","1110","765","245","316","1","137","115","","","","","","","248","286","136","150","","","",""
"590080101","32","59","59701","59008","Aniche","ZZZZZZ","5900801","Nord","H","0","Z","980","928","6","46","955","24","0","48","157","279","444","4184","903","4107","24","76","0","17","118","220","328","145","99","909","89","229","228","83","70","210","885","88","223","228","80","67","198","24","1","6","0","3","3","12","928","96","198","242","392","2454","218","531","797","908","395","820","1120","1848","501","394","147","33","2454","1400","994","430","60","13377","9214","3631","1250","533","904","6","695","133","","","","","","","551","743","402","341","","","",""
"590080102","32","59","59701","59008","Aniche","ZZZZZZ","5900801","Village Centre","H","0","Z","1322","1174","6","142","977","338","21","129","236","294","494","4974","852","3952","316","1002","18","47","203","316","333","156","102","1153","188","310","183","176","259","38","846","176","285","137","113","111","24","302","12","25","45","63","142","15","1174","156","297","221","500","2908","369","729","639","1171","558","1166","959","2291","510","624","217","40","2908","1289","1502","535","117","15631","10659","4525","1540","448","1132","134","795","176","","","","","","","509","841","545","295","","","",""
"590080103","32","59","59701","59008","Aniche","ZZZZZZ","5900801","Centre 2","H","0","Z","1045","969","3","73","810","235","6","76","124","339","425","4203","754","3514","215","689","9","32","101","267","346","164","50","966","37","129","173","498","73","57","754","37","117","156","372","59","13","212","0","12","17","126","13","43","969","96","171","151","551","2448","238","462","447","1301","376","659","634","2534","502","453","349","14","2448","1287","1133","827","27","16967","11819","4822","4133","326","952","11","832","79","","","","","","","508","781","482","299","","","",""
"590080104","32","59","59701","59008","Aniche","ZZZZZZ","5900801","Sud","H","0","Z","953","867","0","86","865","85","5","69","80","238","474","4038","787","3792","80","246","13","28","80","213","299","133","100","867","108","234","373","59","40","53","787","99","204","342","57","32","52","80","8","30","31","2","8","1","867","117","140","145","464","2478","323","532","489","1133","531","601","645","2260","476","375","210","16","2478","1304","1153","654","22","15779","11714","3703","2845","363","813","40","650","101","","","","","","","440","626","366","261","","","",""
"590090101","32","59","59702","59009","Villeneuve-d'Ascq","590011","5900901","Breucq","H","0","1","938","855","4","78","624","313","6","111","178","229","331","3607","574","2794","281","813","1","26","155","182","230","158","103","843","90","345","189","134","65","21","574","90","298","95","23","53","15","269","0","47","94","110","12","6","855","98","134","163","460","1941","209","329","419","984","320","572","694","2020","542","305","78","9","1941","1317","610","180","14","12926","9568","3073","903","285","827","49","687","112","","","","","","","396","696","391","305","","","",""
"590090102","32","59","59702","59009","Villeneuve-d'Ascq","590011","5900901","Sart","H","0","1","633","579","1","52","548","82","19","28","29","147","356","2910","511","2759","65","149","17","11","45","72","201","124","110","573","41","218","248","30","24","13","510","41","196","226","24","21","3","60","0","22","22","6","0","10","579","49","93","86","351","1345","81","253","265","746","164","447","431","1869","479","87","3","14","1345","1178","138","6","28","10813","10205","331","38","277","549","37","430","80","","","","","","","314","516","319","196","","","",""
"590090103","32","59","59702","59009","Villeneuve-d'Ascq","590011","5900901","Babylone","H","0","1","1099","1065","0","34","226","863","6","142","373","319","225","3940","218","1083","838","2813","0","52","191","464","215","94","49","1055","16","24","226","523","43","223","216","13","14","10","13","11","155","830","3","10","213","504","32","67","1065","166","228","285","386","2486","362","525","805","793","619","784","1133","1404","243","819","707","3","2486","633","1849","1590","3","11148","1983","9162","8824","3","1000","753","212","97","","","","","","","364","838","601","237","","","",""
"590090104","32","59","59702","59009","Villeneuve-d'Ascq","590011","5900901","Recueil","H","0","1","1170","1137","6","27","1037","123","20","68","125","233","692","5639","1013","5267","118","365","26","38","94","150","291","200","339","1100","84","236","276","205","110","190","997","84","219","264","186","66","178","96","0","17","12","15","44","9","1137","132","202","263","540","2939","349","598","786","1206","540","875","1351","2872","791","329","126","18","2939","2133","760","268","46","16323","12968","3280","1946","75","1072","18","756","309","","","","","","","766","997","425","572","","","",""
"590090201","32","59","59702","59009","Villeneuve-d'Ascq","590021","5900902","Pres","H","0","1","512","502","4","6","460","48","3","4","39","134","323","2443","454","2277","48","166","0","7","8","72","259","137","18","502","0","0","4","431","64","3","454","0","0","4","389","61","0","48","0","0","0","42","3","3","502","31","71","82","318","1450","77","249","293","831","149","324","400","1569","300","202","168","0","1450","843","607","521","0","8339","5187","3153","2838","0","480","10","417","71","","","","","","","417","488","262","226","","","",""
"590090202","32","59","59702","59009","Villeneuve-d'Ascq","590021","5900902","Gendarmerie","H","0","3","288","288","0","0","1","287","0","0","18","106","164","1367","1","5","287","1362","0","0","4","64","138","72","10","284","0","0","8","238","5","33","1","0","0","0","1","0","0","283","0","0","8","237","5","33","288","72","132","77","7","838","205","357","258","18","361","583","394","29","0","1","0","287","838","0","2","0","836","1032","0","7","0","1025","286","250","38","0","","","","","","","51","286","177","109","","","",""
"590090203","32","59","59702","59009","Villeneuve-d'Ascq","590021","5900902","Croisure","H","0","1","1267","1204","13","50","834","433","38","119","123","267","656","5441","801","4125","403","1316","19","50","132","230","300","279","194","1153","97","158","280","540","33","45","784","74","158","232","280","28","12","369","22","0","49","260","4","33","1204","110","251","160","683","2908","258","597","518","1535","372","954","731","3384","740","445","280","19","2908","1845","1018","638","45","19443","14874","4274","2967","296","1151","81","786","304","","","","","","","730","1092","613","479","","","",""
"590090204","32","59","59702","59009","Villeneuve-d'Ascq","590031","5900902","Les Facultes","H","0","1","1093","1070","0","23","334","759","35","190","269","264","311","4015","326","1659","744","2355","7","54","272","296","297","99","45","1070","14","33","81","857","80","4","326","14","24","21","221","41","4","744","0","9","60","636","40","0","1070","148","187","193","542","2283","289","429","544","1022","480","593","714","2227","314","748","641","7","2283","622","1643","1384","19","13966","5866","8090","7514","11","1029","32","975","51","","","","","","","520","886","652","234","","","",""
"590090206","32","59","59702","59009","Villeneuve-d'Ascq","590031","5900902","Chateau","H","0","1","1434","1344","3","87","419","1008","70","158","243","383","491","5351","379","1993","958","3337","22","78","226","344","393","202","78","1344","14","31","135","1130","25","10","379","10","11","62","278","11","6","958","3","19","73","848","10","4","1344","131","265","286","663","2890","263","517","797","1313","367","842","1160","2982","702","612","307","30","2890","1466","1364","807","60","19043","12416","6324","5212","303","1304","499","457","373","","","","","","","1140","1215","775","440","","","",""
"590090207","32","59","59702","59009","Villeneuve-d'Ascq","590031","5900902","Bourg","H","0","1","606","583","4","18","550","36","43","75","46","157","261","2451","532","2346","31","85","31","40","110","106","142","89","64","581","46","113","192","176","40","14","530","46","108","182","143","37","14","31","0","4","8","16","3","0","583","58","107","85","333","1316","97","259","206","754","178","381","342","1550","400","175","73","8","1316","990","307","96","20","10068","8645","1371","731","52","549","13","376","155","","","","","","","292","462","316","146","","","",""
"590090301","32","59","59702","59009","Villeneuve-d'Ascq","590041","5900903","Cousinerie Est","H","0","1","1161","1138","3","20","660","497","19","83","156","320","559","5077","651","3312","484","1756","7","9","126","312","380","227","77","1138","12","16","55","1017","35","3","651","9","7","21","594","19","0","484","0","9","33","423","16","3","1138","83","161","169","725","2686","173","381","477","1655","325","603","736","3414","529","605","535","4","2686","1308","1365","1189","12","19082","11040","7977","7442","64","1115","88","878","140","","","","","","","710","1002","579","423","","","",""
"590090303","32","59","59702","59009","Villeneuve-d'Ascq","590041","5900903","Cousinerie Ouest","H","0","1","962","914","8","40","567","391","45","77","101","253","439","3971","544","2694","366","1274","41","23","97","219","305","163","67","893","0","3","61","819","6","3","544","0","3","35","503","0","3","345","0","0","26","312","6","0","914","110","86","152","566","2160","238","231","429","1262","347","299","608","2717","389","523","455","2","2160","968","1189","1082","3","15155","7745","7395","6938","16","888","55","611","234","","","","","","","715","796","514","282","","","",""
"590090304","32","59","59702","59009","Villeneuve-d'Ascq","590041","5900903","Cousinerie Centre","H","0","1","762","746","0","15","375","386","18","57","151","143","377","3238","366","1931","380","1307","6","19","94","206","201","163","56","746","0","0","40","686","17","3","366","0","0","22","341","4","0","380","0","0","18","346","13","3","746","77","134","172","364","1774","184","333","493","763","298","503","735","1702","295","444","403","7","1774","748","1014","897","11","9862","5602","4220","3919","41","735","3","527","199","","","","","","","487","641","398","243","","","",""
"590090305","32","59","59702","59009","Villeneuve-d'Ascq","590041","5900903","Les Moulins","A","0","3","48","34","0","14","47","0","1","0","0","7","26","190","33","189","0","0","1","0","0","4","15","7","8","34","4","11","7","8","4","0","33","4","11","7","7","4","0","0","0","0","0","0","0","0","34","7","0","4","23","86","11","0","14","60","34","0","18","139","22","12","0","0","86","52","34","0","0","489","388","101","0","0","34","0","22","5","","","","","","","22","33","11","22","","","",""
"590090306","32","59","59702","59009","Villeneuve-d'Ascq","590041","5900903","Heron","D","0","3","162","158","0","4","162","0","0","0","0","36","122","895","158","895","0","0","0","0","0","0","32","35","91","158","0","0","15","139","4","0","158","0","0","15","139","4","0","0","0","0","0","0","0","0","158","0","12","15","130","387","0","42","64","281","0","67","87","740","158","0","0","0","387","387","0","0","0","3732","3732","0","0","0","158","0","116","38","","","","","","","158","154","56","98","","","",""
"590090401","32","59","59702","59009","Villeneuve-d'Ascq","590051","5900904","Fusilles","A","0","3","38","29","5","4","26","12","2","5","4","8","11","111","18","80","11","31","1","1","4","2","6","8","7","28","5","4","5","5","6","4","17","4","4","0","4","4","2","11","1","0","5","1","2","1","29","4","14","1","10","62","15","25","1","21","19","47","4","42","17","7","0","5","62","48","9","0","6","430","391","29","0","9","29","0","17","12","","","","","","","24","24","15","10","","","",""
"590090402","32","59","59702","59009","Villeneuve-d'Ascq","590051","5900904","Brigode","H","0","1","472","449","0","23","466","6","0","0","22","66","361","2633","443","2611","6","22","3","3","26","27","53","67","271","449","37","63","79","244","15","11","443","37","63","79","238","15","11","6","0","0","0","6","0","0","449","23","65","68","293","1092","60","191","207","634","129","373","425","1706","407","39","0","3","1092","1027","62","0","3","9441","9194","234","0","13","425","6","286","135","","","","","","","387","422","144","278","","","",""
"590090403","32","59","59702","59009","Villeneuve-d'Ascq","590051","5900904","Annappes","H","0","1","632","623","0","9","540","92","25","41","44","113","400","3291","537","3106","86","185","8","47","46","54","86","139","242","623","117","113","114","184","75","20","537","102","90","96","173","67","8","86","15","23","17","11","8","12","623","86","89","97","350","1576","207","243","300","826","304","378","559","2050","481","139","0","3","1576","1317","256","0","3","10219","9618","518","0","83","617","54","465","86","","","","","","","447","557","220","337","","","",""
"590090404","32","59","59702","59009","Villeneuve-d'Ascq","590051","5900904","Moulin d'Ascq","H","0","1","756","696","8","51","546","210","62","81","78","121","353","3032","507","2479","189","553","46","33","90","113","185","120","110","695","37","91","186","285","69","26","506","36","81","78","244","53","14","189","1","10","108","42","16","12","696","65","139","88","405","1478","134","293","253","797","244","425","375","1988","409","276","145","10","1478","971","489","263","17","12749","9134","3563","2683","51","678","122","446","110","","","","","","","343","557","347","210","","","",""
"590090405","32","59","59702","59009","Villeneuve-d'Ascq","590051","5900904","Le Pron","H","0","1","1667","1563","6","98","1217","450","40","167","317","366","672","6709","1150","5568","412","1141","35","49","159","359","397","326","239","1553","123","345","189","281","160","454","1140","123","325","178","268","89","158","412","0","20","12","12","72","296","1563","191","325","328","718","3837","446","798","900","1693","686","1170","1306","3547","1008","545","254","9","3837","2599","1213","605","25","24165","21035","3038","1602","91","1547","16","998","469","","","","","","","1208","1425","780","645","","","",""
"590090501","32","59","59702","59009","Villeneuve-d'Ascq","590061","5900905","Liberte","H","0","1","463","443","0","20","369","91","15","26","74","93","235","1998","352","1733","88","261","7","17","36","90","142","84","67","439","65","116","61","125","61","10","349","62","105","52","106","19","4","87","3","11","9","16","42","6","443","51","61","86","245","1052","81","160","221","590","149","260","370","1220","309","128","44","7","1052","795","250","88","7","6625","5863","753","436","8","413","16","335","69","","","","","","","213","362","193","169","","","",""
"590090502","32","59","59702","59009","Villeneuve-d'Ascq","590061","5900905","Poste","H","0","1","1054","1033","1","20","426","625","28","115","232","220","437","4252","416","2187","614","2061","24","88","204","289","303","77","50","1032","0","31","590","392","16","3","416","0","15","306","89","3","3","613","0","16","281","304","13","0","1033","106","202","168","557","2786","255","529","495","1508","386","742","675","2449","377","650","552","6","2786","1212","1561","1293","13","14801","6157","8631","8131","13","992","594","404","32","","","","","","","520","759","553","206","","","",""
"590090504","32","59","59702","59009","Villeneuve-d'Ascq","590061","5900905","Residence Est","H","0","1","1087","1054","0","33","320","747","46","107","235","335","330","4195","306","1585","727","2556","44","75","225","367","205","96","42","1044","6","77","625","260","49","26","306","3","60","178","46","3","16","717","0","14","441","214","38","10","1054","141","171","209","533","2547","290","413","596","1248","447","596","832","2321","244","804","693","6","2547","748","1790","1598","9","15023","5088","9704","9004","231","969","664","337","47","","","","","","","348","751","572","179","","","",""
"590090505","32","59","59702","59009","Villeneuve-d'Ascq","590061","5900905","Residence Ouest","H","0","2","731","694","10","27","244","475","115","55","98","130","296","2750","225","1116","458","1594","145","25","96","203","116","83","27","651","3","22","383","156","68","19","224","0","11","149","46","15","2","422","3","11","232","107","52","16","694","168","168","98","260","1848","402","436","322","688","552","553","399","1246","165","523","300","6","1848","501","1326","825","21","7956","3375","4508","3925","72","613","437","194","63","","","","","","","302","396","257","139","","","",""
"590090601","32","59","59702","59009","Villeneuve-d'Ascq","590071","5900906","Cite Scientifique","H","0","1","1485","1322","80","83","141","1095","907","205","52","36","122","2363","133","693","969","1345","1007","68","69","44","49","63","22","961","2","2","73","221","548","115","133","0","0","0","126","4","3","706","2","2","60","80","458","104","1322","711","469","39","103","1642","796","539","85","223","1047","662","151","503","123","1176","29","22","1642","282","1315","66","45","4824","2662","2018","207","143","1221","588","280","445","","","","","","","498","443","334","109","","","",""
"590090602","32","59","59702","59009","Villeneuve-d'Ascq","590071","5900906","Triolo Est","H","0","1","628","602","4","22","409","219","16","21","94","145","326","2729","401","2036","201","693","8","8","29","168","173","112","105","602","0","8","75","504","16","0","401","0","4","55","338","4","0","201","0","4","20","165","12","0","602","48","88","88","379","1303","93","215","217","778","160","359","360","1850","329","273","230","0","1303","745","558","464","0","11496","8482","3014","2828","0","590","181","272","135","","","","","","","465","522","322","200","","","",""
"590090603","32","59","59702","59009","Villeneuve-d'Ascq","590071","5900906","Triolo Ouest","H","0","1","1076","1034","4","37","91","980","103","155","376","238","161","3361","80","400","949","2957","110","13","243","454","125","76","14","1029","3","0","137","803","76","10","80","0","0","3","77","0","0","945","3","0","134","722","76","10","1034","164","207","238","424","2483","330","566","588","999","401","602","768","1591","130","885","725","19","2483","277","2153","1880","53","10603","2495","8042","7397","66","885","678","349","6","","","","","","","333","654","510","144","","","",""
"590090701","32","59","59702","59009","Villeneuve-d'Ascq","590081","5900907","Pont de Bois","H","0","1","1394","1291","5","98","18","1372","122","228","478","291","172","4099","17","69","1271","4024","59","95","224","580","241","80","12","1291","2","17","165","1049","40","18","17","0","7","9","1","0","0","1271","2","10","156","1044","40","18","1291","147","284","373","488","3141","351","715","992","1083","423","880","1178","1618","13","1271","1209","8","3141","33","3089","2941","19","12674","261","12316","11815","97","1203","1241","26","18","","","","","","","364","725","636","89","","","",""
"590090703","32","59","59702","59009","Villeneuve-d'Ascq","590081","5900907","Veterans","H","0","1","1323","1297","5","21","23","1286","207","366","452","191","81","3579","23","130","1259","3424","129","146","331","493","145","28","25","1226","6","21","126","950","92","30","23","3","13","6","0","0","0","1188","3","8","119","939","90","29","1297","204","395","317","381","2625","294","756","766","810","515","973","921","1170","78","1210","1026","8","2625","197","2406","2161","22","10574","820","9714","9054","40","1211","413","758","122","","","","","","","244","750","654","95","","","",""
"590090704","32","59","59702","59009","Villeneuve-d'Ascq","590081","5900907","Hotel de Ville","H","0","2","917","887","0","30","4","913","43","243","391","160","49","2590","4","7","884","2583","18","32","271","365","155","47","0","863","0","7","104","716","30","6","4","0","0","0","4","0","0","860","0","7","104","713","30","6","887","133","221","189","344","1829","282","444","461","642","379","617","557","1037","44","832","804","11","1829","68","1750","1711","11","8766","502","8178","7983","87","865","528","229","130","","","","","","","378","594","506","88","","","",""
"590090705","32","59","59702","59009","Villeneuve-d'Ascq","590081","5900907","Valmy","H","0","1","806","633","152","22","40","763","19","175","178","154","106","2089","40","201","589","1874","12","15","226","217","105","22","35","633","0","0","148","463","21","0","40","0","0","0","36","4","0","589","0","0","148","424","18","0","633","68","153","169","243","1408","118","294","481","515","193","420","586","890","56","576","559","0","1408","124","1285","1242","0","6476","749","5727","5571","0","611","24","567","41","","","","","","","193","429","321","108","","","",""
"590100000","32","59","59000","59010","Anneux","ZZZZZZ","5901000","Anneux (commune non irisée)","Z","0","5","117","107","0","10","115","2","1","2","13","18","73","536","105","530","2","6","0","1","4","13","33","25","31","106","21","43","12","9","6","15","104","19","43","12","9","6","15","2","2","0","0","0","0","0","107","11","28","12","56","279","29","79","33","139","52","143","61","280","81","20","0","6","279","216","52","0","11","2025","1875","60","0","90","102","0","63","24","","","","","","","80","98","36","62","","","",""
"590110101","32","59","59303","59011","Annoeullin","ZZZZZZ","5901101","Nord Ouest","H","0","4","1636","1565","2","68","1428","204","17","60","168","364","957","7711","1388","7144","174","556","17","27","154","243","447","352","325","1494","105","161","276","359","477","116","1340","98","152","188","340","463","98","151","7","9","87","18","14","16","1565","158","251","285","872","4171","394","724","832","2221","668","1170","1388","4485","1153","367","195","46","4171","3145","907","491","119","24914","21403","3196","2320","315","1524","93","1062","275","","","","","","","1209","1391","634","757","","","",""
"590110102","32","59","59303","59011","Annoeullin","ZZZZZZ","5901101","Nord","H","0","4","1242","1201","1","40","818","372","72","87","162","291","589","5177","792","3977","360","1150","20","117","117","247","442","188","69","1197","25","70","297","724","66","15","788","22","66","159","490","43","8","360","3","4","138","185","23","7","1201","105","212","194","689","2703","237","495","488","1483","408","766","824","3179","675","515","372","12","2703","1636","1040","765","28","20974","15214","5601","4834","159","1173","246","811","98","","","","","","","718","997","591","406","","","",""
"590110103","32","59","59303","59011","Annoeullin","ZZZZZZ","5901101","Sud Est","H","0","4","1285","1166","1","117","961","322","23","87","184","245","627","5400","899","4617","267","782","16","46","143","229","311","225","196","1114","159","328","192","219","160","56","884","145","301","153","179","83","24","229","14","28","39","41","76","32","1166","203","253","189","521","2781","463","613","520","1185","763","1049","848","2740","785","363","3","19","2781","1961","783","7","38","17889","16224","1432","112","233","1124","9","657","398","","","","","","","708","993","527","466","","","",""
"590120000","32","59","59121","59012","Anor","ZZZZZZ","5901200","Anor (commune non irisée)","Z","0","5","1518","1314","49","155","1376","127","6","62","152","313","780","6447","1208","6151","100","281","34","16","96","238","405","280","245","1284","459","235","173","202","133","82","1180","431","223","159","186","99","81","98","26","9","13","15","33","1","1314","110","202","219","782","3315","282","601","676","1755","486","953","1104","3904","900","400","104","13","3315","2300","984","244","31","24766","20853","3651","824","263","1235","36","723","195","","","","","","","882","1110","604","505","","","",""
"590130000","32","59","59702","59013","Anstaing","ZZZZZZ","5901300","Anstaing (commune non irisée)","Z","0","5","556","528","3","25","542","15","0","17","49","122","341","2684","516","2647","13","37","0","5","32","74","176","111","130","485","56","87","96","120","57","70","475","55","84","93","116","57","70","11","1","3","3","4","0","0","528","39","103","107","279","1404","99","286","344","675","176","487","543","1479","425","98","29","6","1404","1142","247","88","15","9200","8428","698","234","74","522","3","340","130","","","","","","","412","492","210","282","","","",""
"590140101","32","59","59701","59014","Anzin","590121","5901401","nord est","H","0","1","802","715","0","88","730","73","8","51","76","186","393","3267","654","3104","61","162","3","24","82","205","229","128","44","706","59","340","169","38","34","66","648","56","325","148","22","34","62","58","3","15","21","15","0","4","715","59","119","143","394","2052","164","416","448","1024","235","553","631","1848","377","323","138","15","2052","1091","926","420","36","12290","8748","3311","1760","231","648","9","526","104","","","","","","","290","501","323","178","","","",""
"590140102","32","59","59701","59014","Anzin","590121","5901401","centre 1","H","0","1","1369","1194","18","158","1007","360","103","117","116","351","508","5037","910","4435","284","602","71","84","173","308","267","156","134","1189","222","491","289","91","40","56","907","173","394","241","68","9","22","281","49","97","48","23","31","34","1194","134","213","189","658","2865","257","524","557","1527","348","700","817","3172","473","686","211","35","2865","1180","1595","634","89","20375","11865","7835","3855","676","1085","74","769","256","","","","","","","344","797","591","206","","","",""
"590140103","32","59","59701","59014","Anzin","590111","5901401","nord ouest","H","0","1","503","476","0","27","357","146","3","15","110","161","188","2027","335","1496","141","530","0","27","66","170","146","60","7","438","9","91","129","109","9","91","298","9","91","88","33","3","74","141","0","0","41","76","6","17","476","84","84","80","228","1187","220","219","194","554","319","343","305","1060","193","283","226","0","1187","455","732","578","0","6344","4020","2324","1988","0","439","25","403","21","","","","","","","233","370","253","117","","","",""
"590140104","32","59","59701","59014","Anzin","590111","5901401","centre 2","H","0","1","996","886","4","106","850","143","20","72","102","146","546","4379","768","4049","115","324","22","50","107","190","245","137","135","878","157","394","230","55","13","28","765","157","350","198","32","9","18","110","0","43","29","24","4","10","886","121","157","138","470","2224","303","461","355","1105","484","721","611","2563","513","347","55","26","2224","1275","908","160","40","15413","12497","2398","319","518","851","22","609","173","","","","","","","348","681","464","217","","","",""
"590140105","32","59","59701","59014","Anzin","590111","5901401","sud ouest","H","0","1","1379","1315","0","64","664","715","24","192","280","334","485","5304","623","3035","691","2269","16","121","361","382","239","108","87","1311","91","273","596","323","24","4","620","80","259","166","105","10","1","691","12","14","430","218","14","3","1315","125","293","253","644","2848","285","651","655","1258","440","1046","1016","2802","413","888","745","14","2848","949","1871","1462","28","18717","8843","9555","8606","319","1155","337","855","77","","","","","","","482","823","627","196","","","",""
"590140106","32","59","59701","59014","Anzin","590121","5901401","sud","H","0","1","1137","1000","5","132","584","518","77","167","232","144","380","3877","520","2665","454","1186","92","87","228","223","203","105","61","993","137","375","155","33","31","263","520","120","249","106","17","11","17","446","3","114","49","17","19","246","1000","176","276","173","375","2142","354","516","417","855","571","795","617","1894","386","609","175","5","2142","861","1276","462","5","12122","8141","3757","1565","225","918","140","584","233","","","","","","","430","679","516","162","","","",""
"590150000","32","59","00160","59015","Arleux","ZZZZZZ","5901500","Arleux (commune non irisée)","Z","0","5","1569","1223","252","94","1368","129","35","78","149","293","668","5633","1109","5341","110","276","15","69","122","237","370","217","193","1183","115","200","202","294","122","250","1069","111","186","194","270","108","200","110","4","14","7","22","13","50","1223","94","188","327","614","2942","241","456","877","1368","411","761","1477","2984","788","404","171","31","2942","1993","886","433","63","21090","16725","3705","2110","660","1187","16","721","303","","","","","","","922","1014","512","502","","","",""
